时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
937.0000000000001,0.4001498856891367,1.6004515492146414,1.3633708305451182,0.9516208257188589,906.9615634483833,1200.3555097619942,966.2608478278742,339.9255833049579,501.5674659138231,11.199999998905657,59999.99999413745
937.1000000000001,0.40014982951657246,1.6004515378686979,1.3633708320400768,0.9516208844702811,906.9615689061756,1200.355511070477,966.2608488810932,339.9256049300847,501.5674978221778,11.199999998906327,59999.999994141035
937.2,0.4001497733777563,1.6004515264849117,1.3633708335411978,0.9516209432057492,906.9615743709035,1200.355512384367,966.2608499386648,339.9256265493381,501.5675297218662,11.199999998907,59999.99999414464
937.3000000000001,0.40014971727270526,1.6004515150631324,1.3633708350485034,0.9516210019253063,906.9615798425979,1200.3555137036842,966.2608510006048,339.925648162734,501.5675616129118,11.199999998907673,59999.999994148246
937.4000000000001,0.4001496612014364,1.600451503603209,1.363370836562017,0.9516210606289954,906.961585321289,1200.3555150284485,966.2608520669293,339.9256697702882,501.567593495338,11.19999999890835,59999.99999415187
937.5000000000001,0.4001496051639668,1.6004514921049908,1.3633708380817604,0.9516211193168599,906.9615908070075,1200.3555163586798,966.2608531376543,339.9256913720166,501.56762536916824,11.199999998909027,59999.9999941555
937.6000000000001,0.40014954916031337,1.6004514805683272,1.3633708396077568,0.9516211779889429,906.9615962997839,1200.355517694398,966.2608542127957,339.9257129679352,501.56765723442595,11.199999998909707,59999.999994159145
937.7,0.4001494931904933,1.6004514689930673,1.363370841140029,0.9516212366452874,906.9616017996485,1200.3555190356228,966.2608552923698,339.92573455805984,501.56768909113464,11.199999998910389,59999.9999941628
937.8000000000001,0.40014943725452357,1.6004514573790602,1.363370842678599,0.9516212952859368,906.961607306632,1200.3555203823742,966.2608563763923,339.9257561424063,501.5677209393176,11.199999998911073,59999.999994166465
937.9000000000001,0.4001493813524212,1.6004514457261556,1.3633708442234902,0.9516213539109342,906.9616128207648,1200.355521734672,966.2608574648793,339.9257777209906,501.56775277899845,11.199999998911759,59999.99999417014
938.0000000000001,0.40014932548420323,1.6004514340342022,1.363370845774725,0.9516214125203226,906.9616183420775,1200.3555230925363,966.260858557847,339.92579929382856,501.56778461020053,11.199999998912446,59999.99999417382
938.1000000000001,0.4001492696498868,1.6004514223030497,1.3633708473323256,0.9516214711141454,906.9616238706005,1200.3555244559868,966.2608596553112,339.9258208609361,501.56781643294727,11.199999998913137,59999.99999417752
938.2,0.4001492138494888,1.6004514105325471,1.3633708488963154,0.9516215296924456,906.9616294063643,1200.3555258250435,966.2608607572878,339.925842422329,501.56784824726213,11.199999998913828,59999.99999418122
938.3000000000001,0.40014915808302637,1.6004513987225437,1.3633708504667166,0.9516215882552665,906.9616349493995,1200.355527199726,966.260861863793,339.9258639780233,501.56788005316855,11.199999998914521,59999.99999418494
938.4000000000001,0.40014910235051654,1.6004513868728887,1.363370852043552,0.9516216468026513,906.9616404997364,1200.3555285800549,966.2608629748428,339.9258855280348,501.56791185069,11.199999998915217,59999.99999418866
938.5000000000001,0.4001490466519763,1.6004513749834315,1.3633708536268443,0.951621705334643,906.9616460574057,1200.3555299660493,966.2608640904532,339.9259070723794,501.5679436398499,11.199999998915915,59999.999994192396
938.6000000000001,0.40014899098742274,1.6004513630540214,1.363370855216616,0.9516217638512847,906.9616516224379,1200.3555313577294,966.2608652106402,339.925928611073,501.56797542067164,11.199999998916615,59999.99999419615
938.7,0.4001489353568729,1.6004513510845073,1.36337085681289,0.9516218223526199,906.9616571948633,1200.355532755115,966.2608663354197,339.92595014413143,501.56800719317874,11.199999998917317,59999.999994199905
938.8000000000001,0.40014887976034386,1.6004513390747388,1.3633708584156887,0.9516218808386915,906.9616627747126,1200.3555341582262,966.2608674648078,339.92597167157066,501.5680389573946,11.19999999891802,59999.999994203674
938.9000000000001,0.4001488241978526,1.6004513270245648,1.363370860025035,0.9516219393095428,906.9616683620162,1200.3555355670828,966.2608685988205,339.9259931934065,501.56807071334265,11.199999998918726,59999.99999420746
939.0000000000001,0.4001487686694161,1.600451314933835,1.3633708616409512,0.9516219977652168,906.9616739568047,1200.3555369817045,966.2608697374739,339.9260147096549,501.5681024610463,11.199999998919433,59999.99999421125
939.1000000000001,0.4001487131750516,1.6004513028023983,1.3633708632634605,0.9516220562057569,906.9616795591085,1200.3555384021113,966.2608708807837,339.9260362203317,501.5681342005291,11.199999998920143,59999.999994215046
939.2,0.4001486577147759,1.600451290630104,1.3633708648925853,0.9516221146312062,906.9616851689581,1200.3555398283233,966.2608720287664,339.9260577254528,501.5681659318144,11.199999998920854,59999.99999421886
939.3000000000001,0.40014860228860627,1.6004512784168017,1.363370866528348,0.9516221730416077,906.9616907863841,1200.35554126036,966.2608731814375,339.926079225034,501.56819765492565,11.199999998921568,59999.999994222686
939.4000000000001,0.4001485468965596,1.60045126616234,1.3633708681707717,0.9516222314370046,906.9616964114168,1200.3555426982416,966.2608743388133,339.9261007190914,501.5682293698863,11.199999998922284,59999.99999422652
939.5000000000001,0.40014849153865295,1.6004512538665687,1.3633708698198788,0.9516222898174403,906.961702044087,1200.3555441419878,966.2608755009097,339.9261222076407,501.5682610767198,11.199999998923001,59999.99999423036
939.6000000000001,0.4001484362149034,1.6004512415293368,1.363370871475692,0.9516223481829578,906.9617076844249,1200.3555455916185,966.2608766677429,339.92614369069776,501.56829277544955,11.199999998923722,59999.999994234226
939.7,0.400148380925328,1.6004512291504938,1.363370873138234,0.9516224065336003,906.9617133324613,1200.3555470471538,966.2608778393286,339.92616516827866,501.56832446609906,11.199999998924444,59999.99999423809
939.8000000000001,0.40014832566994374,1.6004512167298885,1.3633708748075275,0.9516224648694109,906.9617189882264,1200.3555485086133,966.260879015683,339.9261866403991,501.56835614869175,11.199999998925168,59999.99999424197
939.9000000000001,0.4001482704487677,1.6004512042673706,1.363370876483595,0.9516225231904328,906.9617246517508,1200.355549976017,966.2608801968221,339.92620810707507,501.568387823251,11.199999998925893,59999.99999424586
940.0000000000001,0.40014821526181693,1.600451191762789,1.3633708781664593,0.9516225814967093,906.9617303230651,1200.3555514493848,966.2608813827618,339.9262295683224,501.56841948980025,11.199999998926621,59999.99999424976
940.1000000000001,0.4001481601091085,1.6004511792159932,1.363370879856143,0.9516226397882834,906.9617360021997,1200.3555529287369,966.2608825735183,339.926251024157,501.568451148363,11.199999998927353,59999.999994253674
940.2,0.40014810499065934,1.6004511666268324,1.3633708815526688,0.9516226980651984,906.9617416891851,1200.3555544140925,966.2608837691074,339.9262724745948,501.56848279896275,11.199999998928085,59999.999994257596
940.3000000000001,0.40014804990648656,1.6004511539951558,1.3633708832560596,0.9516227563274973,906.9617473840519,1200.3555559054719,966.2608849695453,339.9262939196516,501.56851444162277,11.199999998928819,59999.99999426153
940.4000000000001,0.4001479948566072,1.6004511413208127,1.3633708849663375,0.9516228145752234,906.9617530868305,1200.355557402895,966.2608861748478,339.92631535934333,501.5685460763666,11.199999998929556,59999.999994265476
940.5000000000001,0.4001479398410383,1.6004511286036522,1.3633708866835257,0.9516228728084198,906.9617587975515,1200.3555589063817,966.260887385031,339.9263367936859,501.5685777032177,11.199999998930295,59999.999994269434
940.6000000000001,0.4001478848597969,1.6004511158435237,1.3633708884076465,0.9516229310271297,906.9617645162452,1200.3555604159517,966.2608886001109,339.9263582226951,501.56860932219945,11.199999998931036,59999.99999427341
940.7,0.4001478299129001,1.6004511030402764,1.3633708901387227,0.9516229892313963,906.9617702429424,1200.355561931625,966.2608898201037,339.9263796463869,501.56864093333536,11.199999998931778,59999.99999427739
940.8000000000001,0.40014777500036486,1.6004510901937596,1.363370891876777,0.9516230474212627,906.9617759776734,1200.3555634534216,966.260891045025,339.9264010647772,501.56867253664876,11.199999998932524,59999.99999428138
940.9000000000001,0.40014772012220823,1.6004510773038225,1.363370893621832,0.9516231055967721,906.9617817204686,1200.3555649813613,966.2608922748911,339.9264224778819,501.5687041321632,11.199999998933272,59999.99999428538
941.0000000000001,0.40014766527844725,1.6004510643703143,1.3633708953739105,0.9516231637579677,906.9617874713588,1200.3555665154638,966.260893509718,339.92644388571676,501.56873571990207,11.199999998934022,59999.9999942894
941.1000000000001,0.400147610469099,1.6004510513930843,1.363370897133035,0.9516232219048927,906.9617932303742,1200.3555680557492,966.2608947495218,339.9264652882977,501.5687672998888,11.199999998934773,59999.99999429342
941.2,0.40014755569418053,1.6004510383719819,1.3633708988992281,0.9516232800375901,906.9617989975454,1200.3555696022374,966.2608959943182,339.9264866856407,501.5687988721469,11.199999998935526,59999.99999429746
941.3000000000001,0.4001475009537088,1.600451025306856,1.3633709006725128,0.9516233381561032,906.9618047729031,1200.3555711549482,966.2608972441233,339.92650807776164,501.56883043669967,11.199999998936283,59999.999994301514
941.4000000000001,0.400147446247701,1.6004510121975561,1.3633709024529113,0.9516233962604751,906.9618105564775,1200.3555727139014,966.2608984989532,339.9265294646763,501.5688619935707,11.19999999893704,59999.99999430557
941.5000000000001,0.40014739157617396,1.6004509990439315,1.3633709042404467,0.9516234543507491,906.9618163482993,1200.3555742791173,966.2608997588239,339.9265508464007,501.5688935427833,11.1999999989378,59999.99999430965
941.6000000000001,0.40014733693914495,1.6004509858458313,1.3633709060351413,0.9516235124269682,906.9618221483989,1200.3555758506152,966.2609010237514,339.9265722229506,501.568925084361,11.199999998938564,59999.99999431373
941.7,0.4001472823366308,1.6004509726031049,1.363370907837018,0.9516235704891757,906.9618279568069,1200.3555774284152,966.2609022937518,339.9265935943419,501.56895661832726,11.199999998939328,59999.999994317826
941.8000000000001,0.4001472277686487,1.6004509593156013,1.3633709096460993,0.9516236285374147,906.9618337735537,1200.3555790125374,966.2609035688408,339.9266149605906,501.56898814470543,11.199999998940095,59999.99999432194
941.9000000000001,0.40014717323521565,1.6004509459831702,1.3633709114624082,0.9516236865717284,906.9618395986698,1200.3555806030015,966.2609048490348,339.92663632171246,501.569019663519,11.199999998940864,59999.999994326055
942.0000000000001,0.4001471187363487,1.6004509326056602,1.3633709132859668,0.9516237445921598,906.9618454321858,1200.3555821998275,966.2609061343495,339.9266576777234,501.5690511747914,11.199999998941635,59999.99999433019
942.1000000000001,0.40014706427206487,1.600450919182921,1.363370915116798,0.9516238025987523,906.9618512741321,1200.3555838030352,966.2609074248011,339.92667902863934,501.5690826785461,11.19999999894241,59999.999994334335
942.2,0.40014700984238116,1.600450905714802,1.3633709169549248,0.951623860591549,906.9618571245393,1200.3555854126444,966.2609087204055,339.9267003744761,501.5691141748065,11.199999998943184,59999.99999433849
942.3000000000001,0.4001469554473147,1.600450892201152,1.3633709188003695,0.9516239185705931,906.9618629834378,1200.355587028675,966.2609100211787,339.9267217152497,501.56914566359603,11.199999998943962,59999.99999434266
942.4000000000001,0.4001469010868825,1.6004508786418203,1.363370920653155,0.9516239765359277,906.9618688508581,1200.3555886511472,966.2609113271368,339.9267430509759,501.5691771449382,11.199999998944744,59999.999994346836
942.5000000000001,0.40014684676110157,1.6004508650366565,1.3633709225133037,0.9516240344875959,906.9618747268307,1200.3555902800806,966.2609126382957,339.92676438167064,501.56920861885635,11.199999998945525,59999.99999435103
942.6000000000001,0.40014679246998897,1.6004508513855096,1.3633709243808383,0.951624092425641,906.9618806113862,1200.355591915495,966.2609139546714,339.9267857073497,501.56924008537396,11.19999999894631,59999.99999435523
942.7,0.4001467382135618,1.600450837688229,1.3633709262557816,0.9516241503501062,906.961886504555,1200.3555935574107,966.2609152762801,339.92680702802915,501.56927154451455,11.199999998947098,59999.99999435945
942.8000000000001,0.400146683991837,1.6004508239446638,1.363370928138156,0.9516242082610346,906.9618924063676,1200.355595205847,966.2609166031376,339.9268283437247,501.5693029963014,11.199999998947886,59999.99999436368
942.9000000000001,0.4001466298048317,1.6004508101546633,1.3633709300279846,0.9516242661584692,906.9618983168547,1200.3555968608243,966.2609179352601,339.9268496544524,501.56933444075815,11.199999998948678,59999.99999436792
943.0000000000001,0.40014657567019507,1.6004507962876242,1.3633709319511784,0.9516243240257258,906.9619042376412,1200.35559854527,966.2609192911028,339.9268709540715,501.5693658688241,11.199999998949481,59999.99999437222
943.1000000000001,0.4001465216071811,1.6004507823101095,1.3633709339359383,0.9516243818444593,906.9619101704477,1200.3556002841383,966.2609206907529,339.9268922358302,501.56939727053697,11.199999998950306,59999.99999437664
943.2,0.40014646761553835,1.6004507682223348,1.3633709359817914,0.9516244396147548,906.9619161152034,1200.355602077011,966.2609221338735,339.9269134997599,501.56942864594293,11.199999998951151,59999.99999438116
943.3000000000001,0.40014641369500414,1.6004507540245358,1.3633709380882475,0.951624497336708,906.9619220718366,1200.3556039234554,966.260923620116,339.9269347458957,501.5694599950939,11.199999998952016,59999.9999943858
943.4000000000001,0.40014635984531594,1.600450739716948,1.3633709402548173,0.9516245550104143,906.9619280402756,1200.3556058230383,966.2609251491324,339.9269559742729,501.56949131804186,11.1999999989529,59999.99999439054
943.5000000000001,0.40014630606621093,1.6004507252998068,1.3633709424810112,0.9516246126359699,906.9619340204484,1200.3556077753271,966.2609267205738,339.92697718492667,501.56952261483883,11.199999998953807,59999.999994395395
